,TIME_VALUE,Z_LOCATION,DATA_VALUE,QF1,QF3
36569,2023-04-13 04:00:00,-35.0,34.6,2,2
36570,2023-04-13 04:00:00,-11.0,34.58,2,2
36571,2023-04-13 04:00:00,-6.0,34.58,2,2
36572,2023-04-13 05:00:00,-35.0,34.6,2,2
36573,2023-04-13 05:00:00,-11.0,34.58,2,2
36574,2023-04-13 05:00:00,-6.0,34.58,2,2
36575,2023-04-13 06:00:00,-35.0,34.61,2,2
36576,2023-04-13 06:00:00,-11.0,34.59,2,2
36577,2023-04-13 06:00:00,-6.0,34.59,2,2
36578,2023-04-13 07:00:00,-35.0,34.62,2,2
36579,2023-04-13 07:00:00,-11.0,34.61,2,2
36580,2023-04-13 07:00:00,-6.0,34.6,2,2
36581,2023-04-13 08:00:00,-35.0,34.63,2,2
36582,2023-04-13 08:00:00,-11.0,34.62,2,2
36583,2023-04-13 08:00:00,-6.0,34.62,2,2
36584,2023-04-13 09:00:00,-35.0,34.63,2,2
36585,2023-04-13 09:00:00,-11.0,34.63,2,2
36586,2023-04-13 09:00:00,-6.0,34.62,2,2
36587,2023-04-13 10:00:00,-35.0,34.63,2,2
36588,2023-04-13 10:00:00,-11.0,34.63,2,2
36589,2023-04-13 10:00:00,-6.0,34.62,2,2
36590,2023-04-13 11:00:00,-35.0,34.63,2,2
36591,2023-04-13 11:00:00,-11.0,34.61,2,2
36592,2023-04-13 11:00:00,-6.0,34.61,2,2
36593,2023-04-13 12:00:00,-35.0,34.62,2,2
36594,2023-04-13 12:00:00,-11.0,34.6,2,2
36595,2023-04-13 12:00:00,-6.0,34.6,2,2
36596,2023-04-13 13:00:00,-35.0,34.62,2,2
36597,2023-04-13 13:00:00,-11.0,34.59,2,2
36598,2023-04-13 13:00:00,-6.0,34.59,2,2
36599,2023-04-13 14:00:00,-35.0,34.62,2,2
36600,2023-04-13 14:00:00,-11.0,34.59,2,2
36601,2023-04-13 14:00:00,-6.0,34.59,2,2
36602,2023-04-13 15:00:00,-35.0,34.63,2,2
36603,2023-04-13 15:00:00,-11.0,34.59,2,2
36604,2023-04-13 15:00:00,-6.0,34.59,2,2
36605,2023-04-13 16:00:00,-35.0,34.63,2,2
36606,2023-04-13 16:00:00,-11.0,34.59,2,2
36607,2023-04-13 16:00:00,-6.0,34.59,2,2
36608,2023-04-13 17:00:00,-35.0,34.64,2,2
36609,2023-04-13 17:00:00,-11.0,34.6,2,2
36610,2023-04-13 17:00:00,-6.0,34.6,2,2
36611,2023-04-13 18:00:00,-35.0,34.65,2,2
36612,2023-04-13 18:00:00,-11.0,34.6,2,2
36613,2023-04-13 18:00:00,-6.0,34.6,2,2
36614,2023-04-13 19:00:00,-35.0,34.65,2,2
36615,2023-04-13 19:00:00,-11.0,34.61,2,2
36616,2023-04-13 19:00:00,-6.0,34.61,2,2
36617,2023-04-13 20:00:00,-35.0,34.66,2,2
36618,2023-04-13 20:00:00,-11.0,34.62,2,2
36619,2023-04-13 20:00:00,-6.0,34.62,2,2
36620,2023-04-13 21:00:00,-35.0,34.66,2,2
36621,2023-04-13 21:00:00,-11.0,34.63,2,2
36622,2023-04-13 21:00:00,-6.0,34.63,2,2
36623,2023-04-13 22:00:00,-35.0,34.67,2,2
36624,2023-04-13 22:00:00,-11.0,34.64,2,2
36625,2023-04-13 22:00:00,-6.0,34.64,2,2
36626,2023-04-13 23:00:00,-35.0,34.67,2,2
36627,2023-04-13 23:00:00,-11.0,34.65,2,2
36628,2023-04-13 23:00:00,-6.0,34.65,2,2
36629,2023-04-14 00:00:00,-35.0,34.67,2,2
36630,2023-04-14 00:00:00,-11.0,34.66,2,2
36631,2023-04-14 00:00:00,-6.0,34.66,2,2
36632,2023-04-14 01:00:00,-35.0,34.65,2,2
36633,2023-04-14 01:00:00,-11.0,34.66,2,2
36634,2023-04-14 01:00:00,-6.0,34.66,2,2
36635,2023-04-14 02:00:00,-35.0,34.65,2,2
36636,2023-04-14 02:00:00,-11.0,34.65,2,2
36637,2023-04-14 02:00:00,-6.0,34.65,2,2
36638,2023-04-14 03:00:00,-35.0,34.64,2,2
36639,2023-04-14 03:00:00,-11.0,34.64,2,2
36640,2023-04-14 03:00:00,-6.0,34.64,2,2
36641,2023-04-14 04:00:00,-35.0,34.64,2,2
36642,2023-04-14 04:00:00,-11.0,34.65,2,2
36643,2023-04-14 04:00:00,-6.0,34.65,2,2
36644,2023-04-14 05:00:00,-35.0,34.65,2,2
36645,2023-04-14 05:00:00,-11.0,34.65,2,2
36646,2023-04-14 05:00:00,-6.0,34.65,2,2
36647,2023-04-14 06:00:00,-35.0,34.65,2,2
36648,2023-04-14 06:00:00,-11.0,34.65,2,2
36649,2023-04-14 06:00:00,-6.0,34.65,2,2
36650,2023-04-14 07:00:00,-35.0,34.66,2,2
36651,2023-04-14 07:00:00,-11.0,34.66,2,2
36652,2023-04-14 07:00:00,-6.0,34.65,2,2
36653,2023-04-14 08:00:00,-35.0,34.67,2,2
36654,2023-04-14 08:00:00,-11.0,34.65,2,2
36655,2023-04-14 08:00:00,-6.0,34.66,2,2
36656,2023-04-14 09:00:00,-35.0,34.68,2,2
36657,2023-04-14 09:00:00,-11.0,34.66,2,2
36658,2023-04-14 09:00:00,-6.0,34.66,2,2
36659,2023-04-14 10:00:00,-35.0,34.69,2,2
36660,2023-04-14 10:00:00,-11.0,34.66,2,2
36661,2023-04-14 10:00:00,-6.0,34.65,2,2
36662,2023-04-14 11:00:00,-35.0,34.69,2,2
36663,2023-04-14 11:00:00,-11.0,34.66,2,2
36664,2023-04-14 11:00:00,-6.0,34.65,2,2
36665,2023-04-14 12:00:00,-35.0,34.69,2,2
36666,2023-04-14 12:00:00,-11.0,34.65,2,2
36667,2023-04-14 12:00:00,-6.0,34.65,2,2
36668,2023-04-14 13:00:00,-35.0,34.69,2,2
36669,2023-04-14 13:00:00,-11.0,34.63,2,2
36670,2023-04-14 13:00:00,-6.0,34.63,2,2
36671,2023-04-14 14:00:00,-35.0,34.68,2,2
36672,2023-04-14 14:00:00,-11.0,34.63,2,2
36673,2023-04-14 14:00:00,-6.0,34.64,2,2
36674,2023-04-14 15:00:00,-35.0,34.68,2,2
36675,2023-04-14 15:00:00,-11.0,34.63,2,2
36676,2023-04-14 15:00:00,-6.0,34.62,2,2
36677,2023-04-14 16:00:00,-35.0,34.68,2,2
36678,2023-04-14 16:00:00,-11.0,34.62,2,2
36679,2023-04-14 16:00:00,-6.0,34.63,2,2
36680,2023-04-14 17:00:00,-35.0,34.68,2,2
36681,2023-04-14 17:00:00,-11.0,34.62,2,2
36682,2023-04-14 17:00:00,-6.0,34.62,2,2
36683,2023-04-14 18:00:00,-35.0,34.68,2,2
36684,2023-04-14 18:00:00,-11.0,34.62,2,2
36685,2023-04-14 18:00:00,-6.0,34.61,2,2
36686,2023-04-14 19:00:00,-35.0,34.69,2,2
36687,2023-04-14 19:00:00,-11.0,34.62,2,2
36688,2023-04-14 19:00:00,-6.0,34.6,2,2
36689,2023-04-14 20:00:00,-35.0,34.7,2,2
36690,2023-04-14 20:00:00,-11.0,34.63,2,2
36691,2023-04-14 20:00:00,-6.0,34.6,2,2
36692,2023-04-14 21:00:00,-35.0,34.7,2,2
36693,2023-04-14 21:00:00,-11.0,34.62,2,2
36694,2023-04-14 21:00:00,-6.0,34.61,2,2
36695,2023-04-14 22:00:00,-35.0,34.71,2,2
36696,2023-04-14 22:00:00,-11.0,34.61,2,2
36697,2023-04-14 22:00:00,-6.0,34.61,2,2
36698,2023-04-14 23:00:00,-35.0,34.72,2,2
36699,2023-04-14 23:00:00,-11.0,34.63,2,2
36700,2023-04-14 23:00:00,-6.0,34.63,2,2
36701,2023-04-15 00:00:00,-35.0,34.72,2,2
36702,2023-04-15 00:00:00,-11.0,34.62,2,2
36703,2023-04-15 00:00:00,-6.0,34.63,2,2
36704,2023-04-15 01:00:00,-35.0,34.72,2,2
36705,2023-04-15 01:00:00,-11.0,34.63,2,2
36706,2023-04-15 01:00:00,-6.0,34.63,2,2
36707,2023-04-15 02:00:00,-35.0,34.71,2,2
36708,2023-04-15 02:00:00,-11.0,34.63,2,2
36709,2023-04-15 02:00:00,-6.0,34.61,2,2
36710,2023-04-15 03:00:00,-35.0,34.7,2,2
36711,2023-04-15 03:00:00,-11.0,34.61,2,2
36712,2023-04-15 03:00:00,-6.0,34.61,2,2
36713,2023-04-15 04:00:00,-35.0,34.7,2,2
36714,2023-04-15 04:00:00,-11.0,34.6,2,2
36715,2023-04-15 04:00:00,-6.0,34.6,2,2
36716,2023-04-15 05:00:00,-35.0,34.69,2,2
36717,2023-04-15 05:00:00,-11.0,34.6,2,2
36718,2023-04-15 05:00:00,-6.0,34.6,2,2
36719,2023-04-15 06:00:00,-35.0,34.69,2,2
36720,2023-04-15 06:00:00,-11.0,34.6,2,2
36721,2023-04-15 06:00:00,-6.0,34.6,2,2
36722,2023-04-15 07:00:00,-35.0,34.68,2,2
36723,2023-04-15 07:00:00,-11.0,34.6,2,2
36724,2023-04-15 07:00:00,-6.0,34.6,2,2
36725,2023-04-15 08:00:00,-35.0,34.68,2,2
36726,2023-04-15 08:00:00,-11.0,34.6,2,2
36727,2023-04-15 08:00:00,-6.0,34.6,2,2
36728,2023-04-15 09:00:00,-35.0,34.69,2,2
36729,2023-04-15 09:00:00,-11.0,34.61,2,2
36730,2023-04-15 09:00:00,-6.0,34.61,2,2
36731,2023-04-15 10:00:00,-35.0,34.69,2,2
36732,2023-04-15 10:00:00,-11.0,34.62,2,2
36733,2023-04-15 10:00:00,-6.0,34.61,2,2
36734,2023-04-15 11:00:00,-35.0,34.69,2,2
36735,2023-04-15 11:00:00,-11.0,34.63,2,2
36736,2023-04-15 11:00:00,-6.0,34.63,2,2
36737,2023-04-15 12:00:00,-35.0,34.7,2,2
36738,2023-04-15 12:00:00,-11.0,34.64,2,2
36739,2023-04-15 12:00:00,-6.0,34.64,2,2
36740,2023-04-15 13:00:00,-35.0,34.7,2,2
36741,2023-04-15 13:00:00,-11.0,34.64,2,2
36742,2023-04-15 13:00:00,-6.0,34.64,2,2
36743,2023-04-15 14:00:00,-35.0,34.69,2,2
36744,2023-04-15 14:00:00,-11.0,34.64,2,2
36745,2023-04-15 14:00:00,-6.0,34.64,2,2
36746,2023-04-15 15:00:00,-35.0,34.68,2,2
36747,2023-04-15 15:00:00,-11.0,34.63,2,2
36748,2023-04-15 15:00:00,-6.0,34.63,2,2
36749,2023-04-15 16:00:00,-35.0,34.67,2,2
36750,2023-04-15 16:00:00,-11.0,34.62,2,2
36751,2023-04-15 16:00:00,-6.0,34.62,2,2
36752,2023-04-15 17:00:00,-35.0,34.65,2,2
36753,2023-04-15 17:00:00,-11.0,34.61,2,2
36754,2023-04-15 17:00:00,-6.0,34.61,2,2
36755,2023-04-15 18:00:00,-35.0,34.65,2,2
36756,2023-04-15 18:00:00,-11.0,34.61,2,2
36757,2023-04-15 18:00:00,-6.0,34.61,2,2
36758,2023-04-15 19:00:00,-35.0,34.65,2,2
36759,2023-04-15 19:00:00,-11.0,34.61,2,2
36760,2023-04-15 19:00:00,-6.0,34.61,2,2
36761,2023-04-15 20:00:00,-35.0,34.65,2,2
36762,2023-04-15 20:00:00,-11.0,34.61,2,2
36763,2023-04-15 20:00:00,-6.0,34.61,2,2
36764,2023-04-15 21:00:00,-35.0,34.66,2,2
36765,2023-04-15 21:00:00,-11.0,34.61,2,2
36766,2023-04-15 21:00:00,-6.0,34.61,2,2
36767,2023-04-15 22:00:00,-35.0,34.66,2,2
36768,2023-04-15 22:00:00,-11.0,34.62,2,2
36769,2023-04-15 22:00:00,-6.0,34.62,2,2
36770,2023-04-15 23:00:00,-35.0,34.67,2,2
36771,2023-04-15 23:00:00,-11.0,34.63,2,2
36772,2023-04-15 23:00:00,-6.0,34.63,2,2
36773,2023-04-16 00:00:00,-35.0,34.69,2,2
36774,2023-04-16 00:00:00,-11.0,34.64,2,2
36775,2023-04-16 00:00:00,-6.0,34.64,2,2
36776,2023-04-16 01:00:00,-35.0,34.7,2,2
36777,2023-04-16 01:00:00,-11.0,34.65,2,2
36778,2023-04-16 01:00:00,-6.0,34.65,2,2
36779,2023-04-16 02:00:00,-35.0,34.71,2,2
36780,2023-04-16 02:00:00,-11.0,34.66,2,2
36781,2023-04-16 02:00:00,-6.0,34.66,2,2
36782,2023-04-16 03:00:00,-35.0,34.71,2,2
36783,2023-04-16 03:00:00,-11.0,34.65,2,2
36784,2023-04-16 03:00:00,-6.0,34.65,2,2
36785,2023-04-16 04:00:00,-35.0,34.7,2,2
36786,2023-04-16 04:00:00,-11.0,34.64,2,2
36787,2023-04-16 04:00:00,-6.0,34.64,2,2
36788,2023-04-16 05:00:00,-35.0,34.69,2,2
36789,2023-04-16 05:00:00,-11.0,34.63,2,2
36790,2023-04-16 05:00:00,-6.0,34.63,2,2
36791,2023-04-16 06:00:00,-35.0,34.67,2,2
36792,2023-04-16 06:00:00,-11.0,34.62,2,2
36793,2023-04-16 06:00:00,-6.0,34.62,2,2
36794,2023-04-16 07:00:00,-35.0,34.66,2,2
36795,2023-04-16 07:00:00,-11.0,34.62,2,2
36796,2023-04-16 07:00:00,-6.0,34.62,2,2
36797,2023-04-16 08:00:00,-35.0,34.66,2,2
36798,2023-04-16 08:00:00,-11.0,34.62,2,2
36799,2023-04-16 08:00:00,-6.0,34.62,2,2
36800,2023-04-16 09:00:00,-35.0,34.66,2,2
36801,2023-04-16 09:00:00,-11.0,34.62,2,2
36802,2023-04-16 09:00:00,-6.0,34.62,2,2
36803,2023-04-16 10:00:00,-35.0,34.66,2,2
36804,2023-04-16 10:00:00,-11.0,34.63,2,2
36805,2023-04-16 10:00:00,-6.0,34.62,2,2
36806,2023-04-16 11:00:00,-35.0,34.67,2,2
36807,2023-04-16 11:00:00,-11.0,34.64,2,2
36808,2023-04-16 11:00:00,-6.0,34.63,2,2
36809,2023-04-16 12:00:00,-35.0,34.67,2,2
36810,2023-04-16 12:00:00,-11.0,34.65,2,2
36811,2023-04-16 12:00:00,-6.0,34.65,2,2
36812,2023-04-16 13:00:00,-35.0,34.69,2,2
36813,2023-04-16 13:00:00,-11.0,34.67,2,2
36814,2023-04-16 13:00:00,-6.0,34.66,2,2
36815,2023-04-16 14:00:00,-35.0,34.7,2,2
36816,2023-04-16 14:00:00,-11.0,34.67,2,2
36817,2023-04-16 14:00:00,-6.0,34.69,2,2
36818,2023-04-16 15:00:00,-35.0,34.69,2,2
36819,2023-04-16 15:00:00,-11.0,34.69,2,2
36820,2023-04-16 15:00:00,-6.0,34.69,2,2
36821,2023-04-16 16:00:00,-35.0,34.68,2,2
36822,2023-04-16 16:00:00,-11.0,34.68,2,2
36823,2023-04-16 16:00:00,-6.0,34.68,2,2
36824,2023-04-16 17:00:00,-35.0,34.67,2,2
36825,2023-04-16 17:00:00,-11.0,34.65,2,2
36826,2023-04-16 17:00:00,-6.0,34.65,2,2
36827,2023-04-16 18:00:00,-35.0,34.65,2,2
36828,2023-04-16 18:00:00,-11.0,34.62,2,2
36829,2023-04-16 18:00:00,-6.0,34.64,2,2
36830,2023-04-16 19:00:00,-35.0,34.64,2,2
36831,2023-04-16 19:00:00,-11.0,34.63,2,2
36832,2023-04-16 19:00:00,-6.0,34.63,2,2
36833,2023-04-16 20:00:00,-35.0,34.63,2,2
36834,2023-04-16 20:00:00,-11.0,34.62,2,2
36835,2023-04-16 20:00:00,-6.0,34.62,2,2
36836,2023-04-16 21:00:00,-35.0,34.63,2,2
36837,2023-04-16 21:00:00,-11.0,34.61,2,2
36838,2023-04-16 21:00:00,-6.0,34.62,2,2
36839,2023-04-16 22:00:00,-35.0,34.63,2,2
36840,2023-04-16 22:00:00,-11.0,34.62,2,2
36841,2023-04-16 22:00:00,-6.0,34.62,2,2
36842,2023-04-16 23:00:00,-35.0,34.64,2,2
36843,2023-04-16 23:00:00,-11.0,34.63,2,2
36844,2023-04-16 23:00:00,-6.0,34.63,2,2
36845,2023-04-17 00:00:00,-35.0,34.65,2,2
36846,2023-04-17 00:00:00,-11.0,34.65,2,2
36847,2023-04-17 00:00:00,-6.0,34.64,2,2
36848,2023-04-17 01:00:00,-35.0,34.67,2,2
36849,2023-04-17 01:00:00,-11.0,34.65,2,2
36850,2023-04-17 01:00:00,-6.0,34.65,2,2
36851,2023-04-17 02:00:00,-35.0,34.69,2,2
36852,2023-04-17 02:00:00,-11.0,34.67,2,2
36853,2023-04-17 02:00:00,-6.0,34.67,2,2
36854,2023-04-17 03:00:00,-35.0,34.7,2,2
36855,2023-04-17 03:00:00,-11.0,34.67,2,2
36856,2023-04-17 03:00:00,-6.0,34.67,2,2
36857,2023-04-17 04:00:00,-35.0,34.7,2,2
36858,2023-04-17 04:00:00,-11.0,34.68,2,2
36859,2023-04-17 04:00:00,-6.0,34.67,2,2
36860,2023-04-17 05:00:00,-35.0,34.7,2,2
36861,2023-04-17 05:00:00,-11.0,34.67,2,2
36862,2023-04-17 05:00:00,-6.0,34.66,2,2
36863,2023-04-17 06:00:00,-35.0,34.67,2,2
36864,2023-04-17 06:00:00,-11.0,34.64,2,2
36865,2023-04-17 06:00:00,-6.0,34.64,2,2
36866,2023-04-17 07:00:00,-35.0,34.66,2,2
36867,2023-04-17 07:00:00,-11.0,34.63,2,2
36868,2023-04-17 07:00:00,-6.0,34.63,2,2
36869,2023-04-17 08:00:00,-35.0,34.65,2,2
36870,2023-04-17 08:00:00,-11.0,34.63,2,2
36871,2023-04-17 08:00:00,-6.0,34.63,2,2
36872,2023-04-17 09:00:00,-35.0,34.64,2,2
36873,2023-04-17 09:00:00,-11.0,34.62,2,2
36874,2023-04-17 09:00:00,-6.0,34.62,2,2
36875,2023-04-17 10:00:00,-35.0,34.64,2,2
36876,2023-04-17 10:00:00,-11.0,34.63,2,2
36877,2023-04-17 10:00:00,-6.0,34.62,2,2
36878,2023-04-17 11:00:00,-35.0,34.64,2,2
36879,2023-04-17 11:00:00,-11.0,34.63,2,2
36880,2023-04-17 11:00:00,-6.0,34.64,2,2
36881,2023-04-17 12:00:00,-35.0,34.65,2,2
36882,2023-04-17 12:00:00,-11.0,34.64,2,2
36883,2023-04-17 12:00:00,-6.0,34.64,2,2
36884,2023-04-17 13:00:00,-35.0,34.66,2,2
36885,2023-04-17 13:00:00,-11.0,34.64,2,2
36886,2023-04-17 13:00:00,-6.0,34.65,2,2
36887,2023-04-17 14:00:00,-35.0,34.68,2,2
36888,2023-04-17 14:00:00,-11.0,34.66,2,2
36889,2023-04-17 14:00:00,-6.0,34.66,2,2
36890,2023-04-17 15:00:00,-35.0,34.69,2,2
36891,2023-04-17 15:00:00,-11.0,34.67,2,2
36892,2023-04-17 15:00:00,-6.0,34.71,2,2
36893,2023-04-17 16:00:00,-35.0,34.7,2,2
36894,2023-04-17 16:00:00,-11.0,34.68,2,2
36895,2023-04-17 16:00:00,-6.0,34.66,2,2
36896,2023-04-17 17:00:00,-35.0,34.69,2,2
36897,2023-04-17 17:00:00,-11.0,34.68,2,2
36898,2023-04-17 17:00:00,-6.0,34.68,2,2
36899,2023-04-17 18:00:00,-35.0,34.67,2,2
36900,2023-04-17 18:00:00,-11.0,34.63,2,2
36901,2023-04-17 18:00:00,-6.0,34.65,2,2
36902,2023-04-17 19:00:00,-35.0,34.65,2,2
36903,2023-04-17 19:00:00,-11.0,34.63,2,2
36904,2023-04-17 19:00:00,-6.0,34.65,2,2
36905,2023-04-17 20:00:00,-35.0,34.63,2,2
36906,2023-04-17 20:00:00,-11.0,34.63,2,2
36907,2023-04-17 20:00:00,-6.0,34.63,2,2
36908,2023-04-17 21:00:00,-35.0,34.62,2,2
36909,2023-04-17 21:00:00,-11.0,34.62,2,2
36910,2023-04-17 21:00:00,-6.0,34.63,2,2
36911,2023-04-17 22:00:00,-35.0,34.62,2,2
36912,2023-04-17 22:00:00,-11.0,34.62,2,2
36913,2023-04-17 22:00:00,-6.0,34.63,2,2
36914,2023-04-17 23:00:00,-35.0,34.62,2,2
36915,2023-04-17 23:00:00,-11.0,34.65,2,2
36916,2023-04-17 23:00:00,-6.0,34.63,2,2
36917,2023-04-18 00:00:00,-35.0,34.64,2,2
36918,2023-04-18 00:00:00,-11.0,34.63,2,2
36919,2023-04-18 00:00:00,-6.0,34.64,2,2
36920,2023-04-18 01:00:00,-35.0,34.65,2,2
36921,2023-04-18 01:00:00,-11.0,34.67,2,2
36922,2023-04-18 01:00:00,-6.0,34.67,2,2
36923,2023-04-18 02:00:00,-35.0,34.67,2,2
36924,2023-04-18 02:00:00,-11.0,34.67,2,2
36925,2023-04-18 02:00:00,-6.0,34.67,2,2
36926,2023-04-18 03:00:00,-35.0,34.7,2,2
36927,2023-04-18 03:00:00,-11.0,34.7,2,2
36928,2023-04-18 03:00:00,-6.0,34.7,2,2
36929,2023-04-18 04:00:00,-35.0,34.71,2,2
36930,2023-04-18 04:00:00,-11.0,34.75,2,2
36931,2023-04-18 04:00:00,-6.0,34.75,2,2
36932,2023-04-18 05:00:00,-35.0,34.71,2,2
36933,2023-04-18 05:00:00,-11.0,34.72,2,2
36934,2023-04-18 05:00:00,-6.0,34.72,2,2
36935,2023-04-18 06:00:00,-35.0,34.7,2,2
36936,2023-04-18 06:00:00,-11.0,34.68,2,2
36937,2023-04-18 06:00:00,-6.0,34.68,2,2
36938,2023-04-18 07:00:00,-35.0,34.68,2,2
36939,2023-04-18 07:00:00,-11.0,34.64,2,2
36940,2023-04-18 07:00:00,-6.0,34.66,2,2
36941,2023-04-18 08:00:00,-35.0,34.66,2,2
36942,2023-04-18 08:00:00,-11.0,34.65,2,2
36943,2023-04-18 08:00:00,-6.0,34.64,2,2
36944,2023-04-18 09:00:00,-35.0,34.65,2,2
36945,2023-04-18 09:00:00,-11.0,34.65,2,2
36946,2023-04-18 09:00:00,-6.0,34.64,2,2
36947,2023-04-18 10:00:00,-35.0,34.64,2,2
36948,2023-04-18 10:00:00,-11.0,34.63,2,2
36949,2023-04-18 10:00:00,-6.0,34.63,2,2
36950,2023-04-18 11:00:00,-35.0,34.64,2,2
36951,2023-04-18 11:00:00,-11.0,34.65,2,2
36952,2023-04-18 11:00:00,-6.0,34.64,2,2
36953,2023-04-18 12:00:00,-35.0,34.65,2,2
36954,2023-04-18 12:00:00,-11.0,34.68,2,2
36955,2023-04-18 12:00:00,-6.0,34.69,2,2
36956,2023-04-18 13:00:00,-35.0,34.66,2,2
36957,2023-04-18 13:00:00,-11.0,34.7,2,2
36958,2023-04-18 13:00:00,-6.0,34.7,2,2
36959,2023-04-18 14:00:00,-35.0,34.67,2,2
36960,2023-04-18 14:00:00,-11.0,34.69,2,2
36961,2023-04-18 14:00:00,-6.0,34.7,2,2
36962,2023-04-18 15:00:00,-35.0,34.69,2,2
36963,2023-04-18 15:00:00,-11.0,34.79,2,2
36964,2023-04-18 15:00:00,-6.0,34.76,2,2
36965,2023-04-18 16:00:00,-35.0,34.71,2,2
36966,2023-04-18 16:00:00,-11.0,34.77,2,2
36967,2023-04-18 16:00:00,-6.0,34.78,2,2
36968,2023-04-18 17:00:00,-35.0,34.72,2,2
36969,2023-04-18 17:00:00,-11.0,34.78,2,2
36970,2023-04-18 17:00:00,-6.0,34.78,2,2
36971,2023-04-18 18:00:00,-35.0,34.72,2,2
36972,2023-04-18 18:00:00,-11.0,34.74,2,2
36973,2023-04-18 18:00:00,-6.0,34.74,2,2
36974,2023-04-18 19:00:00,-35.0,34.68,2,2
36975,2023-04-18 19:00:00,-11.0,34.69,2,2
36976,2023-04-18 19:00:00,-6.0,34.73,2,2
36977,2023-04-18 20:00:00,-35.0,34.64,2,2
36978,2023-04-18 20:00:00,-11.0,34.66,2,2
36979,2023-04-18 20:00:00,-6.0,34.66,2,2
36980,2023-04-18 21:00:00,-35.0,34.62,2,2
36981,2023-04-18 21:00:00,-11.0,34.66,2,2
36982,2023-04-18 21:00:00,-6.0,34.66,2,2
36983,2023-04-18 22:00:00,-35.0,34.62,2,2
36984,2023-04-18 22:00:00,-11.0,34.65,2,2
36985,2023-04-18 22:00:00,-6.0,34.65,2,2
36986,2023-04-18 23:00:00,-35.0,34.62,2,2
36987,2023-04-18 23:00:00,-11.0,34.66,2,2
36988,2023-04-18 23:00:00,-6.0,34.65,2,2
36989,2023-04-19 00:00:00,-35.0,34.62,2,2
36990,2023-04-19 00:00:00,-11.0,34.66,2,2
36991,2023-04-19 00:00:00,-6.0,34.65,2,2
36992,2023-04-19 01:00:00,-35.0,34.63,2,2
36993,2023-04-19 01:00:00,-11.0,34.67,2,2
36994,2023-04-19 01:00:00,-6.0,34.67,2,2
36995,2023-04-19 02:00:00,-35.0,34.66,2,2
36996,2023-04-19 02:00:00,-11.0,34.69,2,2
36997,2023-04-19 02:00:00,-6.0,34.69,2,2
36998,2023-04-19 03:00:00,-35.0,34.7,2,2
36999,2023-04-19 03:00:00,-11.0,34.76,2,2
37000,2023-04-19 03:00:00,-6.0,34.76,2,2
37001,2023-04-19 04:00:00,-35.0,34.72,2,2
37002,2023-04-19 04:00:00,-11.0,34.77,2,2
37003,2023-04-19 04:00:00,-6.0,34.77,2,2
37004,2023-04-19 05:00:00,-35.0,34.73,2,2
37005,2023-04-19 05:00:00,-11.0,34.77,2,2
37006,2023-04-19 05:00:00,-6.0,34.77,2,2
37007,2023-04-19 06:00:00,-35.0,34.73,2,2
37008,2023-04-19 06:00:00,-11.0,34.77,2,2
37009,2023-04-19 06:00:00,-6.0,34.77,2,2
37010,2023-04-19 07:00:00,-35.0,34.71,2,2
37011,2023-04-19 07:00:00,-11.0,34.74,2,2
37012,2023-04-19 07:00:00,-6.0,34.73,2,2
37013,2023-04-19 08:00:00,-35.0,34.69,2,2
37014,2023-04-19 08:00:00,-11.0,34.7,2,2
37015,2023-04-19 08:00:00,-6.0,34.69,2,2
37016,2023-04-19 09:00:00,-35.0,34.68,2,2
37017,2023-04-19 09:00:00,-11.0,34.7,2,2
37018,2023-04-19 09:00:00,-6.0,34.7,2,2
37019,2023-04-19 10:00:00,-35.0,34.66,2,2
37020,2023-04-19 10:00:00,-11.0,34.69,2,2
37021,2023-04-19 10:00:00,-6.0,34.66,2,2
37022,2023-04-19 11:00:00,-35.0,34.65,2,2
37023,2023-04-19 11:00:00,-11.0,34.67,2,2
37024,2023-04-19 11:00:00,-6.0,34.65,2,2
37025,2023-04-19 12:00:00,-35.0,34.66,2,2
37026,2023-04-19 12:00:00,-11.0,34.65,2,2
37027,2023-04-19 12:00:00,-6.0,34.68,2,2
37028,2023-04-19 13:00:00,-35.0,34.66,2,2
37029,2023-04-19 13:00:00,-11.0,34.71,2,2
37030,2023-04-19 13:00:00,-6.0,34.71,2,2
37031,2023-04-19 14:00:00,-35.0,34.68,2,2
37032,2023-04-19 14:00:00,-11.0,34.78,2,2
37033,2023-04-19 14:00:00,-6.0,34.77,2,2
37034,2023-04-19 15:00:00,-35.0,34.7,2,2
37035,2023-04-19 15:00:00,-11.0,34.76,2,2
37036,2023-04-19 15:00:00,-6.0,34.76,2,2
37037,2023-04-19 16:00:00,-35.0,34.71,2,2
37038,2023-04-19 16:00:00,-11.0,34.76,2,2
37039,2023-04-19 16:00:00,-6.0,34.76,2,2
37040,2023-04-19 17:00:00,-35.0,34.71,2,2
37041,2023-04-19 17:00:00,-11.0,34.76,2,2
37042,2023-04-19 17:00:00,-6.0,34.76,2,2
37043,2023-04-19 18:00:00,-35.0,34.71,2,2
37044,2023-04-19 18:00:00,-11.0,34.76,2,2
37045,2023-04-19 18:00:00,-6.0,34.77,2,2
37046,2023-04-19 19:00:00,-35.0,34.7,2,2
37047,2023-04-19 19:00:00,-11.0,34.74,2,2
37048,2023-04-19 19:00:00,-6.0,34.74,2,2
37049,2023-04-19 20:00:00,-35.0,34.69,2,2
